job_title,job_type,gaji_perbulan,job_skill,label,text
Staff Engineer Maintenance Molding,Full-time,"5,000 - 7,500",Communication,Engineering,staff engineer maintenance molding |
Accounts Cum Admin Executive,Full-time,"4,167 - 6,250",Sql Excel,Information Technology,accounts cum admin | sql excel
Java Programmer Kl Head Office,Full-time,"5,833 - 8,750",Sql Java,Information Technology,java programmer kl head office | sql java
Sales Manager - Selangor/Kl Borneo,Full-time,"4,167 - 6,250",Excel,Sales,sales selangor/kl borneo | excel
Electronic R D Engineer,Full-time,"5,833 - 8,750",Java,Information Technology,electronic r d engineer | java
Finance Executive Gl Costing,Full-time,"4,167 - 6,250",Excel,Finance,finance gl costing | excel
Programmer Net,Full-time,"5,833 - 8,750",Sql Java,Information Technology,programmer net | sql java
Purchasing Assistant Mandarin Speaking,Full-time,"2,500 - 4,167",Sql,Operations,purchasing mandarin speaking | sql
Mctf Application Only Key Account Manager - My Market Hybrid Working,Full-time,"4,167 - 6,250",Communication,Sales,mctf application only key account my market hybrid working |
Senior Associate/Senior Government Advisory,Full-time,"3,750 - 6,875",Excel,Engineering,associate/senior government advisory | excel
Regional Manager - Southern Region,Full-time,"6,250 - 8,333",Machine Learning,Information Technology,regional southern region | machine learning
Area Sales Executive Negeri Sembilan Melaka,Full-time,"4,167 - 6,250",Excel,Sales,area sales negeri sembilan melaka | excel
Takaful Sales Advisor Part Time And Full Time,Part-time,"2,083 - 3,750",Communication,Engineering,takaful sales advisor and |
Mis Specialist Retail Collection Recovery Management,Full-time,"5,000 - 7,500",Python Sql Excel,Information Technology,mis retail collection recovery management | python sql excel
Manager Product Competence Mechanical Design Testing,Full-time,"6,250 - 8,333",Communication,Engineering,product competence mechanical design testing |
Junior Programmer,Full-time,"5,833 - 8,750",Sql Excel Java React,Information Technology,programmer | sql excel java react
Master Data Analyst Mandarin Speaker Year Extendable Contract Shah Alam,Contract,"5,000 - 8,250",Excel Data Analysis,Information Technology,master data analyst mandarin speaker year extendable shah alam | excel data analysis
Frontend Software Developer,Full-time,"5,833 - 8,750",Sql Excel Java React,Information Technology,frontend software developer | sql excel java react
Sales Engineer / Executive Junior / Senior,Full-time,"5,833 - 8,750",Excel,Sales,sales engineer / / | excel
Operations Engineer,Full-time,"5,833 - 8,750",Python Sql,Information Technology,operations engineer | python sql
Front-End Engineer React/Node.Js,Full-time,"5,833 - 8,750",Java React,Information Technology,front end engineer react/node.js | java react
Senior .Net Developer Lead,Full-time,"5,833 - 8,750",Sql Java,Information Technology,.net developer lead | sql java
Senior Executive Internal Auditor,Internship,"1,500 - 2,000",Excel Data Analysis,Finance,internal auditor | excel data analysis
Personal Assistant Cum Admin,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,personal cum admin | excel
It Programmer,Full-time,"5,833 - 8,750",Sql Machine Learning,Information Technology,it programmer | sql machine learning
Big Data Engineer - Cloud,Full-time,"5,000 - 7,500",Communication,Information Technology,big data engineer cloud |
Manager/Senior Manager Government Advisory,Full-time,"6,250 - 8,333",Excel,Engineering,manager/senior government advisory | excel
Accountant / Senior Accounts Executive,Full-time,"4,167 - 6,250",Excel,Finance,accountant / accounts | excel
Recruitment Executive Fresh Graduate Bandar Mahkota Cheras,Full-time,"5,833 - 8,750",Communication,Human Resources,recruitment fresh graduate bandar mahkota cheras |
Senior Technical Support Engineer Cad Software,Full-time,"5,833 - 8,750",Excel,Information Technology,technical support engineer cad software | excel
Draftsman Cum Tooling Inventory Control,Full-time,"3,750 - 6,875",Communication,Operations,draftsman cum tooling inventory control |
Sales Admin / Sales Coordinator,Full-time,"4,167 - 6,250",Communication,Sales,sales admin / sales |
Maintenance Technician Permanent Role,Full-time,"5,000 - 7,500",Communication,Engineering,maintenance technician permanent role |
Accountant Based In Malaysia,Full-time,"4,167 - 6,250",Communication,Finance,accountant based in malaysia |
Site Reliability Engineer Devops,Full-time,"5,833 - 8,750",Python Excel Java,Information Technology,site reliability engineer devops | python excel java
Purchasing Cum Admin Assistant Hostel Provided,Full-time,"2,500 - 4,167",Communication,Operations,purchasing cum admin hostel provided |
Web Developer Aigc,Full-time,"5,000 - 7,500",Java React,Information Technology,web developer aigc | java react
Senior Business Intelligence Developer / Data Engineer,Full-time,"5,000 - 7,500",Sql Excel Data Analysis,Information Technology,business intelligence developer / data engineer | sql excel data analysis
Developer,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,developer | sql java react
Vp Infrastructure / Digital Program Manager Amfunds Management Berhad,Full-time,"5,833 - 8,750",Excel,Information Technology,vp infrastructure / digital program amfunds management berhad | excel
Business Analyst - Digital Transformation,Full-time,"5,000 - 7,500",Excel,Information Technology,business analyst digital transformation | excel
Audit Cum Tax Senior China Support,Full-time,"5,833 - 8,750",Sql Excel,Finance,audit cum tax china support | sql excel
Manufacturing System Engineer Penang Rm8,Full-time,"5,833 - 8,750",Sql,Engineering,manufacturing system engineer penang rm8 | sql
Sales Administrative Support Executive,Full-time,"4,167 - 6,250",Sql,Information Technology,sales administrative support | sql
Systems / Network Engineer Cyber Security,Full-time,"5,833 - 8,750",Excel,Information Technology,systems / network engineer cyber security | excel
Hr Manager Mnc Manufacturing,Full-time,"6,250 - 8,333",Excel,Engineering,hr mnc manufacturing | excel
Software Programmer / Software Developer,Full-time,"5,833 - 8,750",Communication,Information Technology,software programmer / software developer |
Sales And Marketing Manager,Full-time,"4,167 - 6,250",Excel,Marketing,sales and marketing | excel
Senior Hr Executive Mandarin Speaker,Full-time,"2,500 - 4,167",Excel,Human Resources,hr mandarin speaker | excel
Senior / Payroll Consultant Sg,Full-time,"4,167 - 6,250",Excel,Finance,/ payroll consultant sg | excel
Ai Software Engineer My,Full-time,"5,000 - 7,500",Python Sql Java,Information Technology,ai software engineer my | python sql java
Wordpress Web Developer Front-End,Full-time,"5,833 - 8,750",Sql Java,Information Technology,wordpress web developer front end | sql java
Field Service Engineer Lahad Datu Sabah,Full-time,"5,833 - 8,750",Communication,Engineering,field service engineer lahad datu sabah |
Personal Assistant With Accounting Knowledge,Full-time,"5,833 - 8,750",Excel,Finance,personal with accounting knowledge | excel
Virtual Services Engineer Ci/Cd Champ Kl,Full-time,"5,833 - 8,750",Python Java React,Information Technology,virtual services engineer ci/cd champ kl | python java react
Executive Talent Acquisition Performance Management,Full-time,"5,833 - 8,750",Excel,Human Resources,talent acquisition performance management | excel
Process Engineer Plastic Injection,Full-time,"5,833 - 8,750",Communication,Engineering,process engineer plastic injection |
Application Operations Team Lead Ci/Cd Champ Kl,Full-time,"6,250 - 8,333",Python,Information Technology,application operations team lead ci/cd champ kl | python
Experienced System Analyst,Full-time,"5,000 - 7,500",Excel,Information Technology,experienced system analyst | excel
Purchasing Executive Cum Admin Printing,Full-time,"2,500 - 4,167",Communication,Operations,purchasing cum admin printing |
Senior Qa Mobile Application Developer,Full-time,"5,833 - 8,750",Communication,Information Technology,qa mobile application developer |
Tech Sales Consultant Digital Security Solution,Full-time,"5,833 - 8,750",Excel,Information Technology,tech sales consultant digital security solution | excel
Company Secretary / Company Secretary Assistant,Full-time,"2,500 - 4,167",Communication,Administration & Customer Service,company secretary / company secretary |
Customer Quality Engineer Cqe,Full-time,"5,833 - 8,750",Excel,Engineering,customer quality engineer cqe | excel
Business Analyst,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,business analyst | sql excel
Internal Auditor F B Industry Outstation Needed,Internship,"1,500 - 2,000",Excel,Finance,internal auditor f b industry outstation needed | excel
Mobile App Developer React Native My,Full-time,"5,833 - 8,750",Java React,Information Technology,mobile app developer react native my | java react
Power Bi Developer Month Contract,Contract,"5,833 - 9,625",Sql Excel Data Analysis,Information Technology,power bi developer month | sql excel data analysis
Remote Personal Assistant To The Ceo,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,remote personal to the ceo | excel
Full Stack Software Developer,Full-time,"5,833 - 8,750",Java React,Information Technology,full stack software developer | java react
Senior Software Engineer Penang Melaka,Full-time,"5,833 - 8,750",Communication,Information Technology,software engineer penang melaka |
Senior Windows Unix System Administrator Kl,Full-time,"5,833 - 8,750",React,Information Technology,windows unix system administrator kl | react
Quality Assurance Software,Full-time,"5,833 - 8,750",Excel,Information Technology,quality assurance software | excel
Recruitment Officer Fresh Graduate Bukit Mertajam,Full-time,"5,833 - 8,750",Communication,Human Resources,recruitment fresh graduate bukit mertajam |
Admin / Secretary,Full-time,"2,500 - 4,167",Excel Machine Learning,Administration & Customer Service,admin / secretary | excel machine learning
Cybersecurity Engineer Id,Full-time,"5,833 - 8,750",Excel,Information Technology,cybersecurity engineer id | excel
Tax Senior Associate / Semi-Senior Associate,Full-time,"4,167 - 6,250",Excel,Finance,tax / semi | excel
Ui/Ux Mobile Developer,Full-time,"5,833 - 8,750",Excel Java,Information Technology,ui/ux mobile developer | excel java
Quality Assurance Engineer Electronics,Full-time,"5,833 - 8,750",Excel,Engineering,quality assurance engineer electronics | excel
Account Finance Manager / Senior Executive,Full-time,"4,167 - 6,250",Excel,Finance,account finance / | excel
Consulting Intern - Artificial Intelligence / Data Science / Data Engineer - My,Internship,"1,500 - 2,000",Python Sql Excel Machine Learning,Information Technology,consulting intern artificial intelligence / data science / data engineer my | python sql excel machine learning
Recruitment Consultant Hybrid / Healthcare Setting Based In Kl,Full-time,"5,833 - 8,750",Communication,Healthcare,recruitment consultant hybrid / healthcare setting based in kl |
Supply Chain Manager Hospitality Based In Kl Malaysia,Full-time,"5,000 - 7,500",Excel,Operations,supply chain hospitality based in kl malaysia | excel
Recruitment Consultant Junior/Senior Fresh Degree - Full Training Provided,Full-time,"5,000 - 7,500",Communication,Human Resources,recruitment consultant junior/senior fresh degree full training provided |
Senior Application Engineer,Full-time,"5,833 - 8,750",Python Sql,Information Technology,application engineer | python sql
Hrms Implementation Specialist,Full-time,"2,500 - 4,167",Sql Excel,Information Technology,hrms implementation | sql excel
Software Developer Aigc,Full-time,"5,000 - 7,500",Python Java,Information Technology,software developer aigc | python java
Financial Advisor Bancassurance Intake April 2024 Nationwide P10,Full-time,"3,750 - 6,875",Communication,Engineering,financial advisor bancassurance intake april 2024 nationwide p10 |
Purchasing Cum Logistic Executive,Full-time,"3,750 - 6,875",Sql,Operations,purchasing cum logistic | sql
Junior .Net Developer,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,.net developer | sql excel java
Technical Pre Sales Engineer,Full-time,"5,833 - 8,750",Excel,Sales,technical pre sales engineer | excel
Full Stack Software Engineer Java,Full-time,"5,833 - 8,750",Java React,Information Technology,full stack software engineer java | java react
Regional Sales Manager Johor And Singapore,Full-time,"4,167 - 6,250",Excel,Sales,regional sales johor and singapore | excel
Accountant Petaling Jaya Selangor,Full-time,"4,167 - 6,250",Communication,Finance,accountant petaling jaya selangor |
Linux Engineer Kl,Full-time,"5,833 - 8,750",Python,Information Technology,linux engineer kl | python
Enterprise Web And Mobile Application Senior Developer,Full-time,"5,833 - 8,750",Sql Excel Java React,Information Technology,enterprise web and mobile application developer | sql excel java react
Project Manager Mechanical/Engineering Automation Company In Penang,Contract,"5,833 - 9,625",Communication,Engineering,project mechanical/engineering automation company in penang |
Manufacturing Engineering Engineers Depthermal,Full-time,"5,833 - 8,750",Communication,Engineering,manufacturing engineering engineers depthermal |
Payroll Supervisor And Payroll Assistant Roles,Full-time,"4,167 - 6,250",Excel,Engineering,payroll and payroll roles | excel
Sales Manager/Senior Sales Executive,Full-time,"4,167 - 6,250",Excel,Sales,sales manager/senior sales | excel
Supply Chain Planner Plscm Internship,Internship,"1,500 - 2,000",Communication,Operations,supply chain planner plscm |
Finance Controller Finance And Accounting,Full-time,"4,167 - 6,250",Excel,Finance,finance controller finance and accounting | excel
Assistant Manager - Debt Capital Markets,Full-time,"5,833 - 8,750",Excel,Information Technology,debt capital markets | excel
Retail It Developer,Full-time,"5,000 - 7,500",Python Sql Java,Information Technology,retail it developer | python sql java
Site Design Engineer Ap D S,Full-time,"5,833 - 8,750",Communication,Engineering,site design engineer ap d s |
Account Executive Mandarin Candidates,Full-time,"4,167 - 6,250",Sql Excel,Information Technology,account mandarin candidates | sql excel
Assistant Manager Finance System Regulatory Reporting Data Management,Full-time,"5,000 - 7,500",Sql,Information Technology,finance system regulatory reporting data management | sql
Hr Executive Hybrid Working Arrangement,Full-time,"2,500 - 4,167",Excel,Human Resources,hr hybrid working arrangement | excel
Regional Director Of Marketing Student Recruitment Admissions Communications,Full-time,"5,833 - 8,750",Excel,Human Resources,regional marketing student recruitment admissions communications | excel
Software Support Specialist,Full-time,"5,833 - 8,750",Excel Java,Information Technology,software support | excel java
Senior Engineer Firmware Engineering,Full-time,"5,833 - 8,750",Python Excel Machine Learning,Information Technology,engineer firmware engineering | python excel machine learning
Training Development Executive Bintulu Sarawak,Full-time,"5,000 - 7,500",Communication,Human Resources,training development bintulu sarawak |
Sales Manager - Sabah / Sarawak,Full-time,"4,167 - 6,250",Excel,Sales,sales sabah / sarawak | excel
Web 3 Community Operations Manager,Full-time,"5,833 - 8,750",Excel,Information Technology,web 3 community operations | excel
Talent Acquisition Specialist Mandarin Speaker,Full-time,"5,833 - 8,750",Excel,Human Resources,talent acquisition mandarin speaker | excel
Senior Software Developer Full Stack,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,software developer full stack | sql excel java
Senior Data Analyst,Full-time,"5,000 - 7,500",Sql Excel Data Analysis,Information Technology,data analyst | sql excel data analysis
Civil Structural Draught Person,Full-time,"3,750 - 6,875",Communication,Engineering,civil structural draught person |
Site Engineer / Project Engineer,Contract,"5,833 - 9,625",Communication,Engineering,site engineer / project engineer |
Senior Process Engineer Manufacturing Engineering,Full-time,"5,833 - 8,750",Excel,Engineering,process engineer manufacturing engineering | excel
Human Capital Management Strategy Manager,Full-time,"5,833 - 8,750",Excel,Information Technology,human capital management strategy | excel
Sourcing And Procurement Coordinator,Full-time,"3,750 - 6,875",Excel,Operations,sourcing and procurement | excel
System Analyst,Full-time,"5,000 - 7,500",Sql Excel Java,Information Technology,system analyst | sql excel java
Procurement Analyst,Full-time,"5,000 - 7,500",Data Analysis,Operations,procurement analyst | data analysis
It Application Support Mobile And Internet Banking Systems,Internship,"1,500 - 2,000",Sql Excel,Information Technology,it application support mobile and internet banking systems | sql excel
Process Engineer Cnc / Sheet Metal,Full-time,"5,833 - 8,750",Communication,Engineering,process engineer cnc / sheet metal |
Technical Designer / Engineer Civil Structural,Full-time,"5,833 - 8,750",Excel,Engineering,technical designer / engineer civil structural | excel
Design Engineer - Plastic Injection Moulding,Full-time,"5,833 - 8,750",Excel,Engineering,design engineer plastic injection moulding | excel
Financial Controller / Senior Finance Manager - Selangor,Full-time,"4,167 - 6,250",Excel,Finance,financial controller / finance selangor | excel
Mechanical Electrical Engineer Mechanical Electrical Building Services,Full-time,"5,833 - 8,750",Communication,Engineering,mechanical electrical engineer mechanical electrical building services |
Design Engineer / Draughtsman,Full-time,"5,833 - 8,750",Excel,Engineering,design engineer / draughtsman | excel
Multimedia / Uiux Designer - Full Time Internship,Internship,"1,500 - 2,000",Communication,Creative Design,multimedia / uiux designer |
Senior Software Developer C# / .Net Overseas,Full-time,"5,833 - 8,750",Sql Java React,Information Technology,software developer c / .net overseas | sql java react
Software Engineer Front-End,Full-time,"5,833 - 8,750",Java React,Information Technology,software engineer front end | java react
Executive/Senior Executive Company Planning Data Analyst,Full-time,"5,000 - 7,500",Python Sql Excel Data Analysis,Information Technology,executive/senior company planning data analyst | python sql excel data analysis
Sales Executive Kota Damansara,Full-time,"4,167 - 6,250",Excel,Sales,sales kota damansara | excel
Cloud Security Engineer,Full-time,"5,833 - 8,750",Excel,Information Technology,cloud security engineer | excel
Java Api Developer,Full-time,"5,833 - 8,750",Sql Java,Information Technology,java api developer | sql java
Web Developer Id,Full-time,"5,833 - 8,750",Java,Information Technology,web developer id | java
Junior Pa Cum Receptionist Immediate Hiring,Full-time,"3,750 - 6,875",Communication,Administration & Customer Service,pa cum receptionist immediate hiring |
Channel Sales Specialist Melaka,Full-time,"4,167 - 6,250",Excel,Sales,channel sales melaka | excel
Apac Regional Internal Auditor Welcome Big4 Audit Candidate,Internship,"1,500 - 2,000",Excel,Finance,apac regional internal auditor welcome big4 audit candidate | excel
Sen. Project Manager Trading Platform Software,Contract,"5,833 - 9,625",Communication,Information Technology,sen. project trading platform software |
Technical Sales Executive Food Ingredients,Full-time,"5,833 - 8,750",Communication,Sales,technical sales food ingredients |
Tax Manager / Director,Full-time,"4,167 - 6,250",Excel,Finance,tax / director | excel
Industrial Relations/ Employee Relations Manager,Full-time,"6,250 - 8,333",Excel,Human Resources,industrial relations/ employee relations | excel
General Admin,Full-time,"2,500 - 4,167",Sql Excel,Information Technology,general admin | sql excel
Hr And Administrative Assistant,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,hr and administrative | excel
Engineer Process Maintenance Qa It Industrial,Full-time,"5,000 - 7,500",Communication,Engineering,engineer process maintenance qa it industrial |
Finance Executive / Senior Finance Executive,Full-time,"4,167 - 6,250",Excel,Finance,finance / finance | excel
Automation Engineer - Industrial Automation,Full-time,"5,833 - 8,750",Communication,Engineering,automation engineer industrial automation |
Administrative Assistant Entry Level,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,administrative entry level | excel
R D Sofftware Engineer,Full-time,"5,833 - 8,750",Java,Information Technology,r d sofftware engineer | java
Project Engineer Mechanical Piping,Contract,"5,833 - 9,625",Communication,Engineering,project engineer mechanical piping |
Trainee Dealer Treasury Markets,Internship,"1,500 - 2,000",Excel,Finance,trainee dealer treasury markets | excel
Senior / Mechanical Design Engineer,Full-time,"5,833 - 8,750",Excel,Engineering,/ mechanical design engineer | excel
Financial Analyst - Rtr Fresh Grad,Full-time,"5,000 - 7,500",Excel,Finance,financial analyst rtr fresh grad | excel
Supply Chain Finance Manager,Full-time,"5,000 - 7,500",Sql Excel,Finance,supply chain finance | sql excel
Consulting Internship Analyst - Ui/Ux Designer - Malaysia,Internship,"1,500 - 2,000",Excel,Creative Design,consulting analyst ui/ux designer malaysia | excel
Tax Associates Wfh Based In Johor Bahru/Kuala Lumpur,Full-time,"4,167 - 6,250",Communication,Finance,tax associates wfh based in johor bahru/kuala lumpur |
Mechanical/Manufacturing Engineer Samalaju Bintulu,Full-time,"5,833 - 8,750",Communication,Engineering,mechanical/manufacturing engineer samalaju bintulu |
Welcome To Malaysia Career Training Fair.,Full-time,"5,000 - 7,500",Communication,Human Resources,welcome to malaysia career training fair. |
Hr Talent Acquisition- Mro Hr,Full-time,"5,833 - 8,750",Excel,Human Resources,hr talent acquisition mro hr | excel
Qa Associate - Kickstart,Full-time,"3,750 - 6,875",Python Excel Data Analysis,Information Technology,qa kickstart | python excel data analysis
Security Operation Analyst Soc Penang,Full-time,"5,000 - 7,500",React,Operations,security operation analyst soc penang | react
Project Consultant- Digital Transformation,Contract,"5,833 - 9,625",Excel,Information Technology,project consultant digital transformation | excel
Account Cum Admin Executive / Assistant,Full-time,"4,167 - 6,250",Sql,Information Technology,account cum admin / | sql
Senior Front-End Developer,Full-time,"5,833 - 8,750",Java React,Information Technology,front end developer | java react
It Application Support,Full-time,"5,833 - 8,750",Sql Data Analysis,Information Technology,it application support | sql data analysis
Building Services Design Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,building services design engineer |
Academic And Pastoral Assistant,Full-time,"2,500 - 4,167",Excel,Education,academic and pastoral | excel
Senior Network Infrastructure Engineer Network International Kl,Internship,"1,500 - 2,000",Python,Information Technology,network infrastructure engineer network international kl | python
Electrical Engineer - Power Distribution Samalaju Bintulu,Full-time,"5,833 - 8,750",Excel,Engineering,electrical engineer power distribution samalaju bintulu | excel
Assistant Manager - Strategic Sourcing Procurement,Full-time,"6,250 - 8,333",Excel,Operations,strategic sourcing procurement | excel
Ai Engineer Ai/Ml,Full-time,"5,000 - 7,500",Machine Learning,Information Technology,ai engineer ai/ml | machine learning
Operations Executive Digital Penang Rm3,Full-time,"5,833 - 8,750",Communication,Information Technology,operations digital penang rm3 |
Lead Sap Application Support,Full-time,"6,250 - 8,333",Excel,Information Technology,lead sap application support | excel
Sea Identity And Access Management Iam Consultant / Senior Consultant,Full-time,"5,833 - 8,750",Python Excel Java,Information Technology,sea identity and access management iam consultant / consultant | python excel java
Global Commodity Manager - Logistics Sourcing,Full-time,"5,833 - 8,750",Excel,Operations,global commodity logistics sourcing | excel
Data Centre Specialist Id,Full-time,"5,000 - 7,500",Excel React,Information Technology,data centre id | excel react
It Trainer Aws Microsoft Cybersecurity Cloud Computing,Full-time,"5,000 - 7,500",Communication,Information Technology,it trainer aws microsoft cybersecurity cloud computing |
Mechanical Engineer Korean Speaker,Full-time,"5,833 - 8,750",Communication,Engineering,mechanical engineer korean speaker |
Financial Controller Energy Kl,Full-time,"3,750 - 6,875",Excel,Finance,financial controller energy kl | excel
Mechanical Design Engineer Based In Penang,Full-time,"5,833 - 8,750",Communication,Engineering,mechanical design engineer based in penang |
Product And Process Engineer,Full-time,"5,833 - 8,750",Communication,Engineering,product and process engineer |
Banking Sales Executive Urgent Hiring I Apr May Intake I Fresh Grad Welcome P4,Full-time,"4,167 - 6,250",Communication,Sales,banking sales urgent hiring i apr may intake i fresh grad welcome p4 |
Database Administrator,Full-time,"5,000 - 7,500",Python Sql Java React,Information Technology,database administrator | python sql java react
Hybrid Fund Accountant,Full-time,"4,167 - 6,250",Excel,Finance,hybrid fund accountant | excel
Civil Engineer Tender Project,Contract,"5,833 - 9,625",Excel,Engineering,civil engineer tender project | excel
I2C Analyst Accounting Reporting Japanese Speaker,Full-time,"5,000 - 7,500",Communication,Finance,i2c analyst accounting reporting japanese speaker |
Sales Executive Shipping/Logistics Penang Kuala Lumpur Johor,Full-time,"4,167 - 6,250",Excel,Operations,sales shipping/logistics penang kuala lumpur johor | excel
Software Developer React.Js/React Native/Node.Js,Full-time,"5,833 - 8,750",Sql React,Information Technology,software developer react.js/react native/node.js | sql react
Key Account Manager Preferred Flavour Industries,Full-time,"4,167 - 6,250",Communication,Sales,key account preferred flavour industries |
Java Developer Kl,Full-time,"5,833 - 8,750",Java,Information Technology,java developer kl | java
Iot Engineer Japanese Speaker,Full-time,"5,833 - 8,750",Python Excel Java,Information Technology,iot engineer japanese speaker | python excel java
Network Design Engineer / Solution Sales Engineer Malaysia Mssc,Full-time,"5,833 - 8,750",Excel,Engineering,network design engineer / solution sales engineer malaysia mssc | excel
Senior Executive - Group Finance,Full-time,"4,167 - 6,250",Sql Excel,Information Technology,group finance | sql excel
Senior Software Engineer Java Spring Boot,Full-time,"5,833 - 8,750",Sql Java,Information Technology,software engineer java spring boot | sql java
Senior Payroll Analyst Thailand And Malaysia Market,Full-time,"5,000 - 7,500",Communication,Finance,payroll analyst thailand and malaysia market |
Sap Abap And Po Assistant Manager,Full-time,"6,250 - 8,333",Excel Java,Information Technology,sap abap and po | excel java
Full-Stack Software Developer Net Mobile App,Full-time,"5,833 - 8,750",Sql Java,Information Technology,full stack software developer net mobile app | sql java
Machine Technician / Building Maintenance,Full-time,"5,000 - 7,500",Excel,Engineering,machine technician / building maintenance | excel
C S Project Engineer Landed Project Selangor,Contract,"5,833 - 9,625",Excel,Engineering,c s project engineer landed project selangor | excel
Company Secretary Intern Junior Semi Senior Senior Assistant Manager,Internship,"1,500 - 2,000",Excel,Marketing,company secretary intern semi | excel
Talent Acquisition Specialist,Full-time,"5,833 - 8,750",Data Analysis,Human Resources,talent acquisition | data analysis
Sales Executive Petaling Jaya Bukit Mertajam,Full-time,"5,833 - 8,750",Communication,Sales,sales petaling jaya bukit mertajam |
Process/Design Engineer Japanese Speaker,Full-time,"5,833 - 8,750",Sql Excel,Engineering,process/design engineer japanese speaker | sql excel
Sea Cloud Security Consultant / Senior Consultant Sea Risk Advisory,Full-time,"5,833 - 8,750",Communication,Information Technology,sea cloud security consultant / consultant sea risk advisory |
Relationship Manager Enterprise Banking Bukit Indah Johor Bahru,Full-time,"5,833 - 8,750",Excel,Operations,relationship enterprise banking bukit indah johor bahru | excel
Accounts Associate Bukit Mertajam,Full-time,"5,833 - 8,750",Sql,Information Technology,accounts bukit mertajam | sql
Lab Technician Chemical Engineering,Full-time,"5,833 - 8,750",Communication,Healthcare,lab technician chemical engineering |
Full-Stack Web Developer,Full-time,"5,833 - 8,750",Sql Excel Java React,Information Technology,full stack web developer | sql excel java react
Ui/Ux Designer,Full-time,"3,750 - 5,833",Java Data Analysis,Creative Design,ui/ux designer | java data analysis
Admin Clerk Rm1800 - Rm2300,Full-time,"2,500 - 4,167",Excel,Administration & Customer Service,admin clerk rm1800 rm2300 | excel
Cost Accountant Penang,Full-time,"4,167 - 6,250",Excel,Finance,cost accountant penang | excel
Secretary To Group Managing Director,Full-time,"3,750 - 6,875",Excel,Administration & Customer Service,secretary to group managing director | excel
Mortgage Sales Consultant,Full-time,"4,167 - 6,250",Excel,Sales,mortgage sales consultant | excel
Accounts And Admin. Executive,Full-time,"4,167 - 6,250",Sql Excel,Information Technology,accounts and admin. | sql excel
Senior System Software Engineer,Full-time,"5,833 - 8,750",Sql Java,Information Technology,system software engineer | sql java
Financial Analyst Months Contract,Contract,"5,000 - 8,250",Excel,Finance,financial analyst months | excel
Purchasing / Product Manager,Full-time,"6,250 - 8,333",Excel,Operations,purchasing / product | excel
Qa Engineer Software Support,Full-time,"5,833 - 8,750",Communication,Information Technology,qa engineer software support |
Technical Solution Engineer Training In China Provided Id,Full-time,"5,000 - 7,500",Communication,Human Resources,technical solution engineer training in china provided id |
It Compliance Manager Digital Technology Infrastructure,Full-time,"5,833 - 8,750",Excel,Information Technology,it compliance digital technology infrastructure | excel
Client Manager Enterprise Sales,Full-time,"4,167 - 6,250",Excel,Operations,client enterprise sales | excel
Electrical Engineering And Mechanical,Full-time,"5,833 - 8,750",Communication,Engineering,electrical engineering and mechanical |
Regional Senior Software Engineer Team Lead,Full-time,"5,833 - 8,750",Sql,Information Technology,regional software engineer team lead | sql
Managing Consultant - Taxation,Full-time,"4,167 - 6,250",Excel,Finance,managing consultant taxation | excel
Senior Programmer/ Analyst Programmer Days Work,Full-time,"5,000 - 7,500",Java React,Information Technology,programmer/ analyst programmer days work | java react
Site Engineer Civil Structure,Full-time,"5,833 - 8,750",Communication,Engineering,site engineer civil structure |
Senior Software Engineer,Full-time,"5,833 - 8,750",Excel Java Machine Learning,Information Technology,software engineer | excel java machine learning
Otc Ar Team Lead,Full-time,"6,250 - 8,333",Machine Learning,Information Technology,otc ar team lead | machine learning
Sales Consultant / Assistant Sales Manager Pf Pf-I Klang Valley,Full-time,"4,167 - 6,250",Communication,Sales,sales consultant / sales pf pf i klang valley |
Finance Executive Gl Fixed Assets Mnc,Full-time,"4,167 - 6,250",Communication,Finance,finance gl fixed assets mnc |
Fresh Graduated Software Engineer Ref Ln,Full-time,"5,833 - 8,750",Sql Java,Information Technology,fresh graduated software engineer ref ln | sql java
Senior Network Infrastructure Engineer Network International Penang,Internship,"1,500 - 2,000",Python,Information Technology,network infrastructure engineer network international penang | python
Senior Software Developer Oracle Ebs,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,software developer oracle ebs | sql excel java
Specialist Quality Assurance Finance,Full-time,"5,833 - 8,750",Excel,Engineering,quality assurance finance | excel
Project Design Engineer Solar,Contract,"5,833 - 9,625",Excel,Engineering,project design engineer solar | excel
Ui/Cx Developer,Full-time,"5,833 - 8,750",Excel React,Information Technology,ui/cx developer | excel react
Financial Controller Penang,Full-time,"3,750 - 6,875",Excel,Finance,financial controller penang | excel
Sales Executive Frozen Meat Seafood Japanese Food,Full-time,"4,167 - 6,250",Communication,Sales,sales frozen meat seafood japanese food |
Senior Consultant - Data Governance Privacy Digital Technology Solutions,Full-time,"5,000 - 7,500",Communication,Information Technology,consultant data governance privacy digital technology solutions |
