job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label,text
sales support executive - commission earn up to 5k chinese speaking,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales support executive - commission earn up to 5k chinese speaking communication,sales,sales support executive - commission earn up to 5k chinese speaking communication communication
finance admin,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance admin communication,finance_accounting,finance admin communication communication
logistic / warehouse supervisor,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",logistic / warehouse supervisor excel,procurement,logistic / warehouse supervisor excel excel
director people leader support,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",director people leader support communication,customer_service,director people leader support communication communication
fund operations team lead,Full-time,"USD 75,000 - 100,000 / YEARLY",sql excel data analysis,"6,250 - 8,333",fund operations team lead sql excel data analysis,management,fund operations team lead sql excel data analysis sql excel data analysis
internship - human resources admin,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship - human resources admin communication,internship,internship - human resources admin communication communication
clerk - hr,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",clerk - hr communication,hr_recruitment,clerk - hr communication communication
online marketing executive fresh graduate/ junior available,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",online marketing executive fresh graduate/ junior available communication,digital_marketing,online marketing executive fresh graduate/ junior available communication communication
executive cash management penang,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive cash management penang communication,administration,executive cash management penang communication communication
sales executive software,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",sales executive software excel,sales,sales executive software excel excel
engineer - qaqc high rise building construction,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",engineer - qaqc high rise building construction communication,technical_support,engineer - qaqc high rise building construction communication communication
mobile application engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",java react,"5,833 - 8,750",mobile application engineer java react,frontend_dev,mobile application engineer java react java react
area sales manager based in johor bahru,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",area sales manager based in johor bahru excel,hr_recruitment,area sales manager based in johor bahru excel excel
assistant executive housekeeper,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",assistant executive housekeeper excel,administration,assistant executive housekeeper excel excel
payroll administrator,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",payroll administrator excel,finance_accounting,payroll administrator excel excel
process safety experts,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",process safety experts communication,administration,process safety experts communication communication
retail pharmacist,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",retail pharmacist communication,administration,retail pharmacist communication communication
cashier waiter waitress,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",cashier waiter waitress communication,administration,cashier waiter waitress communication communication
graduate engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",graduate engineer communication,technical_support,graduate engineer communication communication
site mechanical engineer process engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",site mechanical engineer process engineer excel,technical_support,site mechanical engineer process engineer excel excel
project executive day work week in beranang,Contract,"USD 45,000 - 90,750 / YEARLY",communication,"3,750 - 7,562",project executive day work week in beranang communication,administration,project executive day work week in beranang communication communication
finance manager/ senior finance manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",finance manager/ senior finance manager excel,finance_accounting,finance manager/ senior finance manager excel excel
senior executive non-motor operations,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior executive non-motor operations communication,administration,senior executive non-motor operations communication communication
property management and development executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",property management and development executive communication,administration,property management and development executive communication communication
web analytics intern,Internship,"USD 18,000 - 24,000 / YEARLY",python sql excel data analysis,"1,500 - 2,000",web analytics intern python sql excel data analysis,data_analyst_bi,web analytics intern python sql excel data analysis python sql excel data analysis
brand marketing senior executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",brand marketing senior executive communication,digital_marketing,brand marketing senior executive communication communication
manager fiber,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",manager fiber excel,management,manager fiber excel excel
extrusion engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",extrusion engineer communication,technical_support,extrusion engineer communication communication
web software developer full-time / internship,Internship,"USD 18,000 - 24,000 / YEARLY",sql java react,"1,500 - 2,000",web software developer full-time / internship sql java react,internship,web software developer full-time / internship sql java react sql java react
bd assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",bd assistant communication,administration,bd assistant communication communication
hr officer hostel management,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr officer hostel management communication,hr_recruitment,hr officer hostel management communication communication
proof reader china market,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",proof reader china market excel,administration,proof reader china market excel excel
devops lead,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",devops lead communication,cloud_devops,devops lead communication communication
marketing project manager,Contract,"USD 50,000 - 82,500 / YEARLY",excel,"4,167 - 6,875",marketing project manager excel,management,marketing project manager excel excel
tactical buyer,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",tactical buyer excel,procurement,tactical buyer excel excel
sales support admin,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales support admin communication,sales,sales support admin communication communication
process specialist japanese speaker jlpt n1/n2,Full-time,"USD 45,000 - 82,500 / YEARLY",data analysis,"3,750 - 6,875",process specialist japanese speaker jlpt n1/n2 data analysis,administration,process specialist japanese speaker jlpt n1/n2 data analysis data analysis
retail store manager,Full-time,"USD 60,000 - 90,000 / YEARLY",data analysis,"5,000 - 7,500",retail store manager data analysis,management,retail store manager data analysis data analysis
accounts executive sri damansara,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts executive sri damansara communication,finance_accounting,accounts executive sri damansara communication communication
department assistant-office,Full-time,"USD 30,000 - 50,000 / YEARLY",data analysis,"2,500 - 4,167",department assistant-office data analysis,administration,department assistant-office data analysis data analysis
pemandu merangkap pembantu am,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",pemandu merangkap pembantu am communication,administration,pemandu merangkap pembantu am communication communication
accountant intercompany fss,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accountant intercompany fss excel,finance_accounting,accountant intercompany fss excel excel
admin assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel data analysis,"2,500 - 4,167",admin assistant excel data analysis,administration,admin assistant excel data analysis excel data analysis
site engineer/inspector of work iow,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",site engineer/inspector of work iow excel,technical_support,site engineer/inspector of work iow excel excel
gl assessor customer service,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",gl assessor customer service excel,customer_service,gl assessor customer service excel excel
audit tax associate,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",audit tax associate excel,finance_accounting,audit tax associate excel excel
hospitality intern - housekeeping nirvana 2 kl,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",hospitality intern - housekeeping nirvana 2 kl communication,internship,hospitality intern - housekeeping nirvana 2 kl communication communication
pegawai veterinar doktor,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",pegawai veterinar doktor communication,administration,pegawai veterinar doktor communication communication
procurement executive mandarin speaker,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",procurement executive mandarin speaker excel,procurement,procurement executive mandarin speaker excel excel
networking engineer fresh graduate program,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",networking engineer fresh graduate program excel,network_security,networking engineer fresh graduate program excel excel
team leader inbound call,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",team leader inbound call excel,management,team leader inbound call excel excel
associate aspiring leader programme alp,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",associate aspiring leader programme alp excel,administration,associate aspiring leader programme alp excel excel
digital marketing executive jb,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",digital marketing executive jb excel,digital_marketing,digital marketing executive jb excel excel
assistant manager investigative audit,Full-time,"USD 70,000 - 105,000 / YEARLY",excel data analysis,"5,833 - 8,750",assistant manager investigative audit excel data analysis,management,assistant manager investigative audit excel data analysis excel data analysis
finance system operation executive,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",finance system operation executive excel,finance_accounting,finance system operation executive excel excel
admin and account executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",admin and account executive communication,sales,admin and account executive communication communication
customer service officer call centre johor bahru,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",customer service officer call centre johor bahru excel,hr_recruitment,customer service officer call centre johor bahru excel excel
it helpdesk support resident engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",it helpdesk support resident engineer communication,customer_service,it helpdesk support resident engineer communication communication
customer service representative - native chinese,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",customer service representative - native chinese communication,customer_service,customer service representative - native chinese communication communication
merchant growth specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",merchant growth specialist excel,administration,merchant growth specialist excel excel
general insurance - underwriting and claim officer,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",general insurance - underwriting and claim officer excel,administration,general insurance - underwriting and claim officer excel excel
accountant / account executive mandarin speaking,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accountant / account executive mandarin speaking communication,finance_accounting,accountant / account executive mandarin speaking communication communication
accounts cum hr executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts cum hr executive communication,hr_recruitment,accounts cum hr executive communication communication
mechanical / process engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",mechanical / process engineer communication,technical_support,mechanical / process engineer communication communication
consulting intern - artificial intelligence / data science / data engineer - my,Internship,"USD 18,000 - 24,000 / YEARLY",python sql excel machine learning,"1,500 - 2,000",consulting intern - artificial intelligence / data science / data engineer - my python sql excel machine learning,cloud_devops,consulting intern - artificial intelligence / data science / data engineer - my python sql excel machine learning python sql excel machine learning
m e project engineer/ m e cad drafter/ m e iow,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",m e project engineer/ m e cad drafter/ m e iow communication,technical_support,m e project engineer/ m e cad drafter/ m e iow communication communication
clerk counter sales,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",clerk counter sales communication,sales,clerk counter sales communication communication
assistant vice president of information technology it,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",assistant vice president of information technology it excel,administration,assistant vice president of information technology it excel excel
accounts clerk auditor bercham mandarin speaker id,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",accounts clerk auditor bercham mandarin speaker id communication,finance_accounting,accounts clerk auditor bercham mandarin speaker id communication communication
sales financial consultant,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales financial consultant excel,sales,sales financial consultant excel excel
accounts tax assistant semi senior/senior,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts tax assistant semi senior/senior communication,digital_marketing,accounts tax assistant semi senior/senior communication communication
project supervisor - renovation,Contract,"USD 75,000 - 110,000 / YEARLY",communication,"6,250 - 9,167",project supervisor - renovation communication,administration,project supervisor - renovation communication communication
project supervisor wireman pw4,Contract,"USD 75,000 - 110,000 / YEARLY",communication,"6,250 - 9,167",project supervisor wireman pw4 communication,administration,project supervisor wireman pw4 communication communication
account receivebles officer,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account receivebles officer communication,administration,account receivebles officer communication communication
network engineer huawei technology,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",network engineer huawei technology communication,network_security,network engineer huawei technology communication communication
manager internal audit,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",manager internal audit excel,internship,manager internal audit excel excel
procure-to-pay p2p helpdesk intern mandarin speaker months,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",procure-to-pay p2p helpdesk intern mandarin speaker months communication,customer_service,procure-to-pay p2p helpdesk intern mandarin speaker months communication communication
frontend developer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",frontend developer communication,frontend_dev,frontend developer communication communication
internship in sourcing for indirect procurement,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",internship in sourcing for indirect procurement excel,internship,internship in sourcing for indirect procurement excel excel
account assistant contract,Contract,"USD 50,000 - 82,500 / YEARLY",communication,"4,167 - 6,875",account assistant contract communication,finance_accounting,account assistant contract communication communication
operations support engineer database server application,Full-time,"USD 60,000 - 90,000 / YEARLY",sql java,"5,000 - 7,500",operations support engineer database server application sql java,backend_dev,operations support engineer database server application sql java sql java
senior/lead data scientist,Full-time,"USD 60,000 - 90,000 / YEARLY",python sql machine learning data analysis,"5,000 - 7,500",senior/lead data scientist python sql machine learning data analysis,data_science_ai,senior/lead data scientist python sql machine learning data analysis python sql machine learning data analysis
hybrid payroll executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",hybrid payroll executive excel,finance_accounting,hybrid payroll executive excel excel
executive - store construction licensing admin,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",executive - store construction licensing admin excel,administration,executive - store construction licensing admin excel excel
procurement executive / senior executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",procurement executive / senior executive excel,procurement,procurement executive / senior executive excel excel
executive - credit control collection,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",executive - credit control collection communication,administration,executive - credit control collection communication communication
business development manager wellness tech,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",business development manager wellness tech communication,sales,business development manager wellness tech communication communication
manager supply chain,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",manager supply chain communication,procurement,manager supply chain communication communication
project manager electrical,Contract,"USD 75,000 - 110,000 / YEARLY",communication,"6,250 - 9,167",project manager electrical communication,management,project manager electrical communication communication
software/android developer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel java,"5,833 - 8,750",software/android developer sql excel java,mobile_dev,software/android developer sql excel java sql excel java
marine lift technician jb,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",marine lift technician jb communication,administration,marine lift technician jb communication communication
operator pantai dalam,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",operator pantai dalam communication,administration,operator pantai dalam communication communication
service manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",service manager excel,customer_service,service manager excel excel
group compliance officer,Full-time,"USD 45,000 - 82,500 / YEARLY",excel data analysis,"3,750 - 6,875",group compliance officer excel data analysis,administration,group compliance officer excel data analysis excel data analysis
customer services documentation assistant logistics services - bintulu,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",customer services documentation assistant logistics services - bintulu communication,customer_service,customer services documentation assistant logistics services - bintulu communication communication
performance engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",performance engineer communication,technical_support,performance engineer communication communication
regional vice president of business development sales - asia,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",regional vice president of business development sales - asia excel,sales,regional vice president of business development sales - asia excel excel
associate/senior associate internal recruiter contract 3 - 6 months,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",associate/senior associate internal recruiter contract 3 - 6 months excel,hr_recruitment,associate/senior associate internal recruiter contract 3 - 6 months excel excel
junior analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",excel data analysis,"5,000 - 7,500",junior analyst excel data analysis,data_analyst_bi,junior analyst excel data analysis excel data analysis
account / audit assistant,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel,"5,833 - 8,750",account / audit assistant sql excel,finance_accounting,account / audit assistant sql excel sql excel
maintenance manager,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",maintenance manager communication,management,maintenance manager communication communication
inside sales representative,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",inside sales representative communication,sales,inside sales representative communication communication
project technician,Contract,"USD 45,000 - 90,750 / YEARLY",communication,"3,750 - 7,562",project technician communication,administration,project technician communication communication
expression of interest product owner,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",expression of interest product owner excel,backend_dev,expression of interest product owner excel excel
senior technical remote support engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior technical remote support engineer communication,customer_service,senior technical remote support engineer communication communication
qs quantity surveyor,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",qs quantity surveyor excel,administration,qs quantity surveyor excel excel
pharmacist retail,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",pharmacist retail communication,administration,pharmacist retail communication communication
business development manager plm rsme - northern region,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development manager plm rsme - northern region excel,sales,business development manager plm rsme - northern region excel excel
chargeman b4 bo 33kv,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",chargeman b4 bo 33kv excel,administration,chargeman b4 bo 33kv excel excel
park ambassador,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",park ambassador excel,administration,park ambassador excel excel
business analyst sunway money,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",business analyst sunway money communication,data_analyst_bi,business analyst sunway money communication communication
finance assistant - 6 months contract multiple contract positions,Contract,"USD 70,000 - 115,500 / YEARLY",excel,"5,833 - 9,625",finance assistant - 6 months contract multiple contract positions excel,finance_accounting,finance assistant - 6 months contract multiple contract positions excel excel
quantity surveyor,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",quantity surveyor communication,administration,quantity surveyor communication communication
international sales and business development fresh graduates are welcome,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",international sales and business development fresh graduates are welcome communication,sales,international sales and business development fresh graduates are welcome communication communication
global technology senior / devops engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel,"5,833 - 8,750",global technology senior / devops engineer sql excel,cloud_devops,global technology senior / devops engineer sql excel sql excel
personal assistant director immediate hiring,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",personal assistant director immediate hiring excel,administration,personal assistant director immediate hiring excel excel
senior software engineer net c#,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel,"5,833 - 8,750",senior software engineer net c# sql excel,software_dev,senior software engineer net c# sql excel sql excel
personal loan executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",personal loan executive excel,administration,personal loan executive excel excel
sales engineer / project engineer,Contract,"USD 70,000 - 115,500 / YEARLY",excel,"5,833 - 9,625",sales engineer / project engineer excel,sales,sales engineer / project engineer excel excel
r d hardware test engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel data analysis,"5,833 - 8,750",r d hardware test engineer excel data analysis,software_dev,r d hardware test engineer excel data analysis excel data analysis
forex trading assistance / technical support,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",forex trading assistance / technical support excel,technical_support,forex trading assistance / technical support excel excel
warehouse administrator,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",warehouse administrator excel,administration,warehouse administrator excel excel
cytoscreener,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",cytoscreener communication,administration,cytoscreener communication communication
business manager johor bharu,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",business manager johor bharu excel,management,business manager johor bharu excel excel
assistant accounts manager property developer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",assistant accounts manager property developer excel,software_dev,assistant accounts manager property developer excel excel
cainiao-warehouse business operation team leader-shah alam,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",cainiao-warehouse business operation team leader-shah alam communication,management,cainiao-warehouse business operation team leader-shah alam communication communication
intern - human resources june/july intake,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",intern - human resources june/july intake communication,hr_recruitment,intern - human resources june/july intake communication communication
supervisor - asset management spx express pulau indah klang,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",supervisor - asset management spx express pulau indah klang communication,backend_dev,supervisor - asset management spx express pulau indah klang communication communication
m e draughtsperson,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",m e draughtsperson communication,administration,m e draughtsperson communication communication
internship for it security students - rm2 for top students,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship for it security students - rm2 for top students communication,internship,internship for it security students - rm2 for top students communication communication
sales manager ethical speciality business,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",sales manager ethical speciality business excel,sales,sales manager ethical speciality business excel excel
executive assistant to the chief executive officer ceo,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",executive assistant to the chief executive officer ceo excel,administration,executive assistant to the chief executive officer ceo excel excel
digital marketing specialist,Full-time,"USD 70,000 - 105,000 / YEARLY",data analysis,"5,833 - 8,750",digital marketing specialist data analysis,digital_marketing,digital marketing specialist data analysis data analysis
marketing-content creator tiktok,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",marketing-content creator tiktok communication,digital_marketing,marketing-content creator tiktok communication communication
payroll team lead,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",payroll team lead excel,finance_accounting,payroll team lead excel excel
executive portfolio guarantee contract 1 year,Contract,"USD 45,000 - 90,750 / YEARLY",excel,"3,750 - 7,562",executive portfolio guarantee contract 1 year excel,administration,executive portfolio guarantee contract 1 year excel excel
mekanik,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",mekanik communication,administration,mekanik communication communication
senior associate client solutions corporate - anz,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior associate client solutions corporate - anz communication,administration,senior associate client solutions corporate - anz communication communication
warehouse senior assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",warehouse senior assistant communication,procurement,warehouse senior assistant communication communication
manager mis specialist - retail banking,Full-time,"USD 60,000 - 90,000 / YEARLY",python sql excel,"5,000 - 7,500",manager mis specialist - retail banking python sql excel,management,manager mis specialist - retail banking python sql excel python sql excel
senior collection recovery executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",senior collection recovery executive excel,administration,senior collection recovery executive excel excel
admin account,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",admin account excel,administration,admin account excel excel
shipping logistics executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",shipping logistics executive communication,procurement,shipping logistics executive communication communication
commis ii,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",commis ii communication,administration,commis ii communication communication
assistant manager sales,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",assistant manager sales excel,sales,assistant manager sales excel excel
officer academic administration,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",officer academic administration excel,administration,officer academic administration excel excel
marketing admin assisstant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",marketing admin assisstant communication,digital_marketing,marketing admin assisstant communication communication
service engineer on-site services calibration,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",service engineer on-site services calibration excel,technical_support,service engineer on-site services calibration excel excel
business development executive erp rm6,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development executive erp rm6 excel,sales,business development executive erp rm6 excel excel
admin account clerk must live in kl/pj flexi wfo wfh,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",admin account clerk must live in kl/pj flexi wfo wfh communication,finance_accounting,admin account clerk must live in kl/pj flexi wfo wfh communication communication
graduate accelerated programme gap,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",graduate accelerated programme gap excel,administration,graduate accelerated programme gap excel excel
retail sales executive luxurious furniture,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",retail sales executive luxurious furniture excel,sales,retail sales executive luxurious furniture excel excel
senior account executive established and growing co. next to mrt,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",senior account executive established and growing co. next to mrt excel,sales,senior account executive established and growing co. next to mrt excel excel
site supervispor plumbing works,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",site supervispor plumbing works excel,administration,site supervispor plumbing works excel excel
health safety exeutive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",health safety exeutive communication,administration,health safety exeutive communication communication
software engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel react,"5,833 - 8,750",software engineer sql excel react,software_dev,software engineer sql excel react sql excel react
senior accounts executive accounts payables,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior accounts executive accounts payables communication,finance_accounting,senior accounts executive accounts payables communication communication
manager finance,Full-time,"USD 50,000 - 75,000 / YEARLY",data analysis,"4,167 - 6,250",manager finance data analysis,finance_accounting,manager finance data analysis data analysis
experienced accounts assistants,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",experienced accounts assistants communication,finance_accounting,experienced accounts assistants communication communication
full time educator malaysia pavilion store,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",full time educator malaysia pavilion store communication,administration,full time educator malaysia pavilion store communication communication
vice president finance department,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",vice president finance department excel,finance_accounting,vice president finance department excel excel
power platforms administrator,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",power platforms administrator communication,administration,power platforms administrator communication communication
admin executive cum pa,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",admin executive cum pa communication,administration,admin executive cum pa communication communication
warehouse junior assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",warehouse junior assistant communication,procurement,warehouse junior assistant communication communication
facility and maintenance manager,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",facility and maintenance manager excel,management,facility and maintenance manager excel excel
